"solution_name","pu","action","solution"
"sol",1569,"conservation",0
"sol",1570,"conservation",0
"sol",1571,"conservation",0
"sol",1572,"conservation",0
"sol",1573,"conservation",0
"sol",1574,"conservation",0
"sol",1575,"conservation",0
"sol",1576,"conservation",0
"sol",1577,"conservation",0
"sol",1578,"conservation",0
"sol",1579,"conservation",0
"sol",1580,"conservation",0
"sol",1581,"conservation",0
"sol",1582,"conservation",0
"sol",1583,"conservation",0
"sol",1584,"conservation",0
"sol",1585,"conservation",0
"sol",1586,"conservation",0
"sol",1587,"conservation",0
"sol",1588,"conservation",0
"sol",1589,"conservation",0
"sol",1590,"conservation",0
"sol",1591,"conservation",0
"sol",1592,"conservation",0
"sol",1593,"conservation",0
"sol",1594,"conservation",0
"sol",1595,"conservation",0
"sol",1596,"conservation",0
"sol",1597,"conservation",0
"sol",1598,"conservation",0
"sol",1599,"conservation",0
"sol",1600,"conservation",0
"sol",1601,"conservation",0
"sol",1602,"conservation",0
"sol",1603,"conservation",0
"sol",1604,"conservation",0
"sol",1605,"conservation",0
"sol",1606,"conservation",0
"sol",1607,"conservation",0
"sol",1608,"conservation",0
"sol",1609,"conservation",0
"sol",1610,"conservation",0
"sol",1611,"conservation",0
"sol",1612,"conservation",0
"sol",1613,"conservation",0
"sol",1614,"conservation",0
"sol",1615,"conservation",0
"sol",1616,"conservation",0
"sol",1617,"conservation",0
"sol",1618,"conservation",0
"sol",1619,"conservation",0
"sol",1620,"conservation",0
"sol",1621,"conservation",0
"sol",1622,"conservation",0
"sol",1623,"conservation",0
"sol",1624,"conservation",0
"sol",1625,"conservation",0
"sol",1626,"conservation",0
"sol",1627,"conservation",0
"sol",1628,"conservation",0
"sol",1629,"conservation",0
"sol",1630,"conservation",0
"sol",1631,"conservation",0
"sol",1632,"conservation",0
"sol",1633,"conservation",0
"sol",1634,"conservation",0
"sol",1635,"conservation",0
"sol",1636,"conservation",0
"sol",1637,"conservation",0
"sol",1638,"conservation",0
"sol",1639,"conservation",0
"sol",1640,"conservation",0
"sol",1641,"conservation",0
"sol",1642,"conservation",0
"sol",1643,"conservation",0
"sol",1644,"conservation",0
"sol",1645,"conservation",0
"sol",1646,"conservation",0
"sol",1647,"conservation",0
"sol",1648,"conservation",0
"sol",1649,"conservation",0
"sol",1650,"conservation",0
"sol",1651,"conservation",0
"sol",1652,"conservation",0
"sol",1653,"conservation",0
"sol",1654,"conservation",0
"sol",1655,"conservation",0
"sol",1656,"conservation",0
"sol",1657,"conservation",0
"sol",1658,"conservation",0
"sol",1659,"conservation",0
"sol",1660,"conservation",0
"sol",1661,"conservation",0
"sol",1662,"conservation",0
"sol",1663,"conservation",0
"sol",1664,"conservation",0
"sol",1665,"conservation",0
"sol",1666,"conservation",0
"sol",1667,"conservation",0
"sol",1668,"conservation",0
"sol",1669,"conservation",0
"sol",1670,"conservation",0
"sol",1671,"conservation",0
"sol",1672,"conservation",0
"sol",1673,"conservation",0
"sol",1674,"conservation",0
"sol",1675,"conservation",0
"sol",1676,"conservation",0
"sol",1677,"conservation",0
"sol",1678,"conservation",0
"sol",1679,"conservation",0
"sol",1680,"conservation",0
"sol",1681,"conservation",0
"sol",1682,"conservation",0
"sol",1683,"conservation",0
"sol",1684,"conservation",0
"sol",1685,"conservation",0
"sol",1686,"conservation",0
"sol",1687,"conservation",0
"sol",1688,"conservation",0
"sol",1689,"conservation",0
"sol",1690,"conservation",0
"sol",1691,"conservation",0
"sol",1692,"conservation",0
"sol",1693,"conservation",0
"sol",1694,"conservation",0
"sol",1695,"conservation",0
"sol",1696,"conservation",0
"sol",1697,"conservation",0
"sol",1698,"conservation",0
"sol",1699,"conservation",0
"sol",1700,"conservation",0
"sol",1701,"conservation",0
"sol",1702,"conservation",0
"sol",1703,"conservation",0
"sol",1704,"conservation",0
"sol",1705,"conservation",0
"sol",1706,"conservation",0
"sol",1707,"conservation",0
"sol",1708,"conservation",0
"sol",1709,"conservation",0
"sol",1710,"conservation",0
"sol",1711,"conservation",0
"sol",1712,"conservation",0
"sol",1713,"conservation",0
"sol",1714,"conservation",0
"sol",1715,"conservation",0
"sol",1716,"conservation",0
"sol",1717,"conservation",0
"sol",1718,"conservation",0
"sol",1719,"conservation",0
"sol",1720,"conservation",0
"sol",1721,"conservation",0
"sol",1722,"conservation",0
"sol",1723,"conservation",0
"sol",1724,"conservation",0
"sol",1725,"conservation",0
"sol",1726,"conservation",0
"sol",1727,"conservation",0
"sol",1728,"conservation",0
"sol",1729,"conservation",0
"sol",1730,"conservation",0
"sol",1731,"conservation",0
"sol",1732,"conservation",0
"sol",1733,"conservation",0
"sol",1734,"conservation",0
"sol",1735,"conservation",0
"sol",1736,"conservation",0
"sol",1737,"conservation",0
"sol",1738,"conservation",0
"sol",1739,"conservation",0
"sol",1740,"conservation",0
"sol",1741,"conservation",0
"sol",1742,"conservation",0
"sol",1743,"conservation",0
"sol",1744,"conservation",0
"sol",1745,"conservation",0
"sol",1746,"conservation",0
"sol",1747,"conservation",0
"sol",1748,"conservation",0
"sol",1749,"conservation",0
"sol",1750,"conservation",0
"sol",1751,"conservation",0
"sol",1752,"conservation",0
"sol",1753,"conservation",0
"sol",1754,"conservation",0
"sol",1755,"conservation",0
"sol",1756,"conservation",0
"sol",1757,"conservation",0
"sol",1758,"conservation",0
"sol",1759,"conservation",0
"sol",1760,"conservation",0
"sol",1761,"conservation",0
"sol",1762,"conservation",0
"sol",1763,"conservation",0
"sol",1764,"conservation",0
"sol",1765,"conservation",0
"sol",1766,"conservation",0
"sol",1767,"conservation",0
"sol",1768,"conservation",0
"sol",1769,"conservation",0
"sol",1770,"conservation",0
"sol",1771,"conservation",0
"sol",1772,"conservation",0
"sol",1773,"conservation",0
"sol",1774,"conservation",0
"sol",1775,"conservation",0
"sol",1776,"conservation",0
"sol",1777,"conservation",0
"sol",1778,"conservation",0
"sol",1779,"conservation",0
"sol",1780,"conservation",0
"sol",1781,"conservation",0
"sol",1782,"conservation",0
"sol",1783,"conservation",0
"sol",1784,"conservation",0
"sol",1785,"conservation",0
"sol",1786,"conservation",0
"sol",1787,"conservation",0
"sol",1788,"conservation",0
"sol",1789,"conservation",0
"sol",1790,"conservation",0
"sol",1791,"conservation",0
"sol",1792,"conservation",0
"sol",1793,"conservation",0
"sol",1794,"conservation",0
"sol",1795,"conservation",0
"sol",1796,"conservation",0
"sol",1797,"conservation",0
"sol",1798,"conservation",0
"sol",1799,"conservation",0
"sol",1800,"conservation",0
"sol",1801,"conservation",0
"sol",1802,"conservation",0
"sol",1803,"conservation",0
"sol",1804,"conservation",0
"sol",1805,"conservation",0
"sol",1806,"conservation",0
"sol",1807,"conservation",0
"sol",1808,"conservation",0
"sol",1809,"conservation",0
"sol",1810,"conservation",0
"sol",1811,"conservation",0
"sol",1812,"conservation",0
"sol",1813,"conservation",0
"sol",1814,"conservation",0
"sol",1815,"conservation",0
"sol",1816,"conservation",0
"sol",1817,"conservation",0
"sol",1818,"conservation",0
"sol",1819,"conservation",0
"sol",1820,"conservation",0
"sol",1821,"conservation",0
"sol",1822,"conservation",0
"sol",1823,"conservation",0
"sol",1824,"conservation",0
"sol",1825,"conservation",0
"sol",1826,"conservation",0
"sol",1827,"conservation",0
"sol",1828,"conservation",0
"sol",1829,"conservation",0
"sol",1830,"conservation",0
"sol",1831,"conservation",0
"sol",1832,"conservation",0
"sol",1833,"conservation",0
"sol",1834,"conservation",0
"sol",1835,"conservation",0
"sol",1836,"conservation",0
"sol",1837,"conservation",0
"sol",1838,"conservation",0
"sol",1839,"conservation",0
"sol",1840,"conservation",0
"sol",1841,"conservation",0
"sol",1842,"conservation",0
"sol",1843,"conservation",0
"sol",1844,"conservation",0
"sol",1845,"conservation",0
"sol",1846,"conservation",0
"sol",1847,"conservation",0
"sol",1848,"conservation",0
"sol",1849,"conservation",0
"sol",1850,"conservation",0
"sol",1851,"conservation",0
"sol",1852,"conservation",0
"sol",1853,"conservation",0
"sol",1854,"conservation",0
"sol",1855,"conservation",0
"sol",1856,"conservation",0
"sol",1857,"conservation",0
"sol",1858,"conservation",0
"sol",1859,"conservation",0
"sol",1860,"conservation",0
"sol",1861,"conservation",0
"sol",1862,"conservation",0
"sol",1863,"conservation",0
"sol",1864,"conservation",0
"sol",1865,"conservation",0
"sol",1866,"conservation",0
"sol",1867,"conservation",0
"sol",1868,"conservation",0
"sol",1869,"conservation",0
"sol",1870,"conservation",0
"sol",1871,"conservation",0
"sol",1872,"conservation",0
"sol",1873,"conservation",0
"sol",1874,"conservation",0
"sol",1875,"conservation",0
"sol",1876,"conservation",0
"sol",1877,"conservation",0
"sol",1878,"conservation",0
"sol",1879,"conservation",0
"sol",1880,"conservation",0
"sol",1881,"conservation",0
"sol",1882,"conservation",0
"sol",1883,"conservation",0
"sol",1884,"conservation",0
"sol",1885,"conservation",0
"sol",1886,"conservation",0
"sol",1887,"conservation",0
"sol",1888,"conservation",0
"sol",1889,"conservation",0
"sol",1890,"conservation",0
"sol",1891,"conservation",0
"sol",1892,"conservation",0
"sol",1893,"conservation",0
"sol",1894,"conservation",0
"sol",1895,"conservation",0
"sol",1896,"conservation",0
"sol",1897,"conservation",0
"sol",1898,"conservation",0
"sol",1899,"conservation",0
"sol",1900,"conservation",0
"sol",1901,"conservation",0
"sol",1902,"conservation",0
"sol",1903,"conservation",0
"sol",1904,"conservation",0
"sol",1905,"conservation",0
"sol",1906,"conservation",0
"sol",1907,"conservation",0
"sol",1908,"conservation",0
"sol",1909,"conservation",0
"sol",1910,"conservation",0
"sol",1911,"conservation",0
"sol",1912,"conservation",0
"sol",1913,"conservation",0
"sol",1914,"conservation",0
"sol",1915,"conservation",0
"sol",1916,"conservation",0
"sol",1917,"conservation",0
"sol",1918,"conservation",0
"sol",1919,"conservation",0
"sol",1920,"conservation",0
"sol",1921,"conservation",0
"sol",1922,"conservation",0
"sol",1923,"conservation",0
"sol",1924,"conservation",0
"sol",1925,"conservation",0
"sol",1926,"conservation",0
"sol",1927,"conservation",0
"sol",1928,"conservation",0
"sol",1929,"conservation",0
"sol",1930,"conservation",0
"sol",1931,"conservation",0
"sol",1932,"conservation",0
"sol",1933,"conservation",0
"sol",1934,"conservation",0
"sol",1935,"conservation",0
"sol",1936,"conservation",0
"sol",1937,"conservation",0
"sol",1938,"conservation",0
"sol",1939,"conservation",0
"sol",1940,"conservation",0
"sol",1941,"conservation",0
"sol",1942,"conservation",0
"sol",1943,"conservation",0
"sol",1944,"conservation",0
"sol",1945,"conservation",0
"sol",1946,"conservation",0
"sol",1947,"conservation",0
"sol",1948,"conservation",0
"sol",1949,"conservation",0
"sol",1950,"conservation",0
"sol",1951,"conservation",0
"sol",1952,"conservation",0
"sol",1953,"conservation",0
"sol",1954,"conservation",0
"sol",1955,"conservation",0
"sol",1956,"conservation",0
"sol",1957,"conservation",0
"sol",1958,"conservation",0
"sol",1959,"conservation",0
"sol",1960,"conservation",0
"sol",1961,"conservation",0
"sol",1962,"conservation",0
"sol",1963,"conservation",0
"sol",1964,"conservation",0
"sol",1965,"conservation",0
"sol",1966,"conservation",0
"sol",1967,"conservation",0
"sol",1968,"conservation",0
"sol",1969,"conservation",0
"sol",1970,"conservation",0
"sol",1971,"conservation",0
"sol",1972,"conservation",0
"sol",1973,"conservation",0
"sol",1974,"conservation",0
"sol",1975,"conservation",0
"sol",1976,"conservation",0
"sol",1977,"conservation",0
"sol",1978,"conservation",0
"sol",1979,"conservation",0
"sol",1980,"conservation",0
"sol",1981,"conservation",0
"sol",1982,"conservation",0
"sol",1983,"conservation",0
"sol",1984,"conservation",0
"sol",1985,"conservation",0
"sol",1986,"conservation",0
"sol",1987,"conservation",0
"sol",1988,"conservation",0
"sol",1989,"conservation",0
"sol",1990,"conservation",0
"sol",1991,"conservation",0
"sol",1992,"conservation",0
"sol",1993,"conservation",0
"sol",1994,"conservation",0
"sol",1995,"conservation",0
"sol",1996,"conservation",0
"sol",1997,"conservation",0
"sol",1998,"conservation",0
"sol",1999,"conservation",0
"sol",2000,"conservation",0
"sol",2001,"conservation",0
"sol",2002,"conservation",0
"sol",2003,"conservation",0
"sol",2004,"conservation",0
"sol",2005,"conservation",0
"sol",2006,"conservation",0
"sol",2007,"conservation",0
"sol",2008,"conservation",0
"sol",2009,"conservation",0
"sol",2010,"conservation",0
"sol",2011,"conservation",0
"sol",2012,"conservation",0
"sol",2013,"conservation",0
"sol",2014,"conservation",0
"sol",2015,"conservation",0
"sol",2016,"conservation",0
"sol",2017,"conservation",0
"sol",2018,"conservation",0
"sol",2019,"conservation",0
"sol",2020,"conservation",0
"sol",2021,"conservation",0
"sol",2022,"conservation",0
"sol",2023,"conservation",0
"sol",2024,"conservation",0
"sol",2025,"conservation",0
"sol",2026,"conservation",0
"sol",2027,"conservation",0
"sol",2028,"conservation",0
"sol",2029,"conservation",0
"sol",2030,"conservation",0
"sol",2031,"conservation",0
"sol",2032,"conservation",0
"sol",2033,"conservation",0
"sol",2034,"conservation",0
"sol",2035,"conservation",0
"sol",2036,"conservation",0
"sol",2037,"conservation",0
"sol",2038,"conservation",0
"sol",2039,"conservation",0
"sol",2040,"conservation",0
"sol",2041,"conservation",0
"sol",2042,"conservation",0
"sol",2043,"conservation",0
"sol",2044,"conservation",0
"sol",2045,"conservation",0
"sol",2046,"conservation",0
"sol",2047,"conservation",0
"sol",2048,"conservation",0
"sol",2049,"conservation",0
"sol",2050,"conservation",0
"sol",2051,"conservation",0
"sol",2052,"conservation",0
"sol",2053,"conservation",0
"sol",2054,"conservation",0
"sol",2055,"conservation",0
"sol",2056,"conservation",0
"sol",2057,"conservation",0
"sol",2058,"conservation",0
"sol",2059,"conservation",0
"sol",2060,"conservation",0
"sol",2061,"conservation",0
"sol",2062,"conservation",0
"sol",2063,"conservation",0
"sol",2064,"conservation",0
"sol",2065,"conservation",0
"sol",2066,"conservation",0
"sol",2067,"conservation",0
"sol",2068,"conservation",0
"sol",2069,"conservation",0
"sol",2070,"conservation",0
"sol",2071,"conservation",0
"sol",2072,"conservation",0
"sol",2073,"conservation",0
"sol",2074,"conservation",0
"sol",2075,"conservation",0
"sol",2076,"conservation",0
"sol",2077,"conservation",0
"sol",2078,"conservation",0
"sol",2079,"conservation",0
"sol",2080,"conservation",0
"sol",2081,"conservation",0
"sol",2082,"conservation",0
"sol",2083,"conservation",0
"sol",2084,"conservation",0
"sol",2085,"conservation",0
"sol",2086,"conservation",0
"sol",2087,"conservation",0
"sol",2088,"conservation",0
"sol",2089,"conservation",0
"sol",2090,"conservation",0
"sol",2091,"conservation",0
"sol",2092,"conservation",0
"sol",2093,"conservation",0
"sol",2094,"conservation",0
"sol",2095,"conservation",0
"sol",2096,"conservation",0
"sol",2097,"conservation",0
"sol",2098,"conservation",0
"sol",2099,"conservation",0
"sol",2100,"conservation",0
"sol",2101,"conservation",0
"sol",2102,"conservation",0
"sol",2103,"conservation",0
"sol",2104,"conservation",0
"sol",2105,"conservation",0
"sol",2106,"conservation",0
"sol",2107,"conservation",0
"sol",2108,"conservation",0
"sol",2109,"conservation",0
"sol",2110,"conservation",0
"sol",2111,"conservation",0
"sol",2112,"conservation",0
"sol",2113,"conservation",0
"sol",2114,"conservation",0
"sol",2115,"conservation",0
"sol",2116,"conservation",0
"sol",2117,"conservation",0
"sol",2118,"conservation",0
"sol",2119,"conservation",0
"sol",2120,"conservation",0
"sol",2121,"conservation",0
"sol",2122,"conservation",0
"sol",2123,"conservation",0
"sol",2124,"conservation",0
"sol",2125,"conservation",0
"sol",2126,"conservation",0
"sol",2127,"conservation",0
"sol",2128,"conservation",0
"sol",2129,"conservation",0
"sol",2130,"conservation",0
"sol",2131,"conservation",0
"sol",2132,"conservation",0
"sol",2133,"conservation",0
"sol",2134,"conservation",0
"sol",2135,"conservation",0
"sol",2136,"conservation",0
"sol",2137,"conservation",0
"sol",2138,"conservation",0
"sol",2139,"conservation",0
"sol",2140,"conservation",0
"sol",2141,"conservation",0
"sol",2142,"conservation",0
"sol",2143,"conservation",0
"sol",2144,"conservation",0
"sol",2145,"conservation",0
"sol",2146,"conservation",0
"sol",2147,"conservation",0
"sol",2148,"conservation",0
"sol",2149,"conservation",0
"sol",2150,"conservation",0
"sol",2151,"conservation",0
"sol",2152,"conservation",0
"sol",2153,"conservation",0
"sol",2154,"conservation",0
"sol",2155,"conservation",0
"sol",2156,"conservation",0
"sol",2157,"conservation",0
"sol",2158,"conservation",0
"sol",2159,"conservation",0
"sol",2160,"conservation",0
