"solution_name","pu","feature","benefit.conservation","benefit.recovery","benefit.total"
"sol",1057,20,0,0,0
"sol",1057,23,0,0,0
"sol",1057,26,0,0,0
"sol",1057,28,0,0,0
"sol",1057,30,0,0,0
"sol",1057,31,0,0,0
"sol",1057,32,0,0,0
"sol",1057,33,0,0,0
"sol",1057,35,0,0,0
"sol",1057,40,0,0,0
"sol",1057,41,0,0,0
"sol",1058,7,0,0,0
"sol",1058,15,0,0,0
"sol",1058,18,0,0,0
"sol",1058,23,0,0,0
"sol",1058,26,0,0,0
"sol",1058,28,0,0,0
"sol",1058,30,0,0,0
"sol",1058,31,0,0,0
"sol",1058,32,0,0,0
"sol",1058,33,0,0,0
"sol",1058,35,0,0,0
"sol",1058,40,0,0,0
"sol",1058,41,0,0,0
"sol",1059,1,0,0,0
"sol",1059,2,0,0,0
"sol",1059,3,0,0,0
"sol",1059,7,0,0,0
"sol",1059,8,0,0,0
"sol",1059,9,0,0,0
"sol",1059,14,0,0,0
"sol",1059,15,0,0,0
"sol",1059,18,0,0,0
"sol",1059,20,0,0,0
"sol",1059,23,0,0,0
"sol",1059,25,0,0,0
"sol",1059,26,0,0,0
"sol",1059,28,0,0,0
"sol",1059,30,0,0,0
"sol",1059,31,0,0,0
"sol",1059,32,0,0,0
"sol",1059,33,0,0,0
"sol",1059,35,0,0,0
"sol",1059,40,0,0,0
"sol",1059,41,0,0,0
"sol",1060,1,0,0,0
"sol",1060,2,0,0,0
"sol",1060,3,0,0,0
"sol",1060,7,0,0,0
"sol",1060,8,0,0,0
"sol",1060,9,0,0,0
"sol",1060,15,0,0,0
"sol",1060,18,0,0,0
"sol",1060,20,0,0,0
"sol",1060,23,0,0,0
"sol",1060,25,0,0,0
"sol",1060,26,0,0,0
"sol",1060,28,0,0,0
"sol",1060,30,0,0,0
"sol",1060,31,0,0,0
"sol",1060,32,0,0,0
"sol",1060,33,0,0,0
"sol",1060,40,0,0,0
"sol",1060,41,0,0,0
"sol",1061,2,0,0,0
"sol",1061,7,0,0,0
"sol",1061,10,0,0,0
"sol",1061,15,0,0,0
"sol",1061,18,0,0,0
"sol",1061,23,0,0,0
"sol",1061,26,0,0,0
"sol",1061,28,0,0,0
"sol",1061,30,0,0,0
"sol",1061,31,0,0,0
"sol",1061,32,0,0,0
"sol",1061,33,0,0,0
"sol",1061,35,0,0,0
"sol",1061,37,0,0,0
"sol",1061,40,0,0,0
"sol",1061,41,0,0,0
"sol",1062,1,0,0,0
"sol",1062,11,0,0,0
"sol",1062,15,0,0,0
"sol",1062,18,0,0,0
"sol",1062,20,0,0,0
"sol",1062,23,0,0,0
"sol",1062,25,0,0,0
"sol",1062,26,0,0,0
"sol",1062,31,0,0,0
"sol",1062,32,0,0,0
"sol",1062,33,0,0,0
"sol",1062,35,0,0,0
"sol",1062,40,0,0,0
"sol",1062,41,0,0,0
"sol",1063,1,0,0,0
"sol",1063,2,0,0,0
"sol",1063,3,0,0,0
"sol",1063,4,0,0,0
"sol",1063,5,0,0,0
"sol",1063,7,0,0,0
"sol",1063,8,0,0,0
"sol",1063,10,0,0,0
"sol",1063,12,0,0,0
"sol",1063,14,0,0,0
"sol",1063,15,0,0,0
"sol",1063,18,0,0,0
"sol",1063,23,0,0,0
"sol",1063,25,0,0,0
"sol",1063,26,0,0,0
"sol",1063,28,0,0,0
"sol",1063,30,0,0,0
"sol",1063,31,0,0,0
"sol",1063,32,0,0,0
"sol",1063,33,0,0,0
"sol",1063,35,0,0,0
"sol",1063,37,0,0,0
"sol",1063,40,0,0,0
"sol",1063,41,0,0,0
"sol",1064,1,0,1,1
"sol",1064,2,0,0,0
"sol",1064,3,0,1,1
"sol",1064,4,0,1,1
"sol",1064,5,0,1,1
"sol",1064,7,0,1,1
"sol",1064,8,0,1,1
"sol",1064,10,0,1,1
"sol",1064,12,0,1,1
"sol",1064,14,0,1,1
"sol",1064,15,0,0,0
"sol",1064,18,0,0,0
"sol",1064,23,0,0,0
"sol",1064,25,0,1,1
"sol",1064,26,0,0,0
"sol",1064,28,0,1,1
"sol",1064,30,0,1,1
"sol",1064,31,0,1,1
"sol",1064,32,0,1,1
"sol",1064,33,0,0,0
"sol",1064,35,0,1,1
"sol",1064,37,0,1,1
"sol",1064,40,0,1,1
"sol",1064,41,0,1,1
"sol",1065,1,0,1,1
"sol",1065,2,0,1,1
"sol",1065,3,0,1,1
"sol",1065,4,0,1,1
"sol",1065,5,0,1,1
"sol",1065,7,0,1,1
"sol",1065,8,0,1,1
"sol",1065,9,0,1,1
"sol",1065,10,0,1,1
"sol",1065,11,0,1,1
"sol",1065,12,0,1,1
"sol",1065,14,0,1,1
"sol",1065,15,0,1,1
"sol",1065,18,0,1,1
"sol",1065,20,0,1,1
"sol",1065,23,0,1,1
"sol",1065,25,0,1,1
"sol",1065,26,0,1,1
"sol",1065,28,0,1,1
"sol",1065,29,0,1,1
"sol",1065,30,0,1,1
"sol",1065,31,0,1,1
"sol",1065,32,0,1,1
"sol",1065,33,0,1,1
"sol",1065,35,0,1,1
"sol",1065,37,0,1,1
"sol",1065,40,0,1,1
"sol",1065,41,0,1,1
"sol",1066,1,0,0,0
"sol",1066,2,0,0,0
"sol",1066,7,0,0,0
"sol",1066,8,0,0,0
"sol",1066,15,0,0,0
"sol",1066,18,0,0,0
"sol",1066,20,0,0,0
"sol",1066,23,0,0,0
"sol",1066,26,0,0,0
"sol",1066,28,0,0,0
"sol",1066,30,0,0,0
"sol",1066,31,0,0,0
"sol",1066,32,0,0,0
"sol",1066,33,0,0,0
"sol",1066,35,0,0,0
"sol",1066,40,0,0,0
"sol",1066,41,0,0,0
"sol",1067,13,0,0,0
"sol",1067,20,0,0,0
"sol",1067,32,0,0,0
"sol",1067,41,0,0,0
"sol",1068,13,0,0,0
"sol",1068,15,0,0,0
"sol",1068,20,0,0,0
"sol",1068,32,0,0,0
"sol",1068,41,0,0,0
"sol",1069,1,0,0,0
"sol",1069,3,0,0,0
"sol",1069,7,0,0,0
"sol",1069,11,0,0,0
"sol",1069,14,0,0,0
"sol",1069,15,0,0,0
"sol",1069,18,0,0,0
"sol",1069,20,0,0,0
"sol",1069,22,0,0,0
"sol",1069,23,0,0,0
"sol",1069,25,0,0,0
"sol",1069,26,0,0,0
"sol",1069,28,0,0,0
"sol",1069,30,0,0,0
"sol",1069,31,0,0,0
"sol",1069,32,0,0,0
"sol",1069,33,0,0,0
"sol",1069,35,0,0,0
"sol",1069,40,0,0,0
"sol",1069,41,0,0,0
"sol",1070,10,0,0,0
"sol",1070,18,0,0,0
"sol",1070,26,0,0,0
"sol",1070,28,0,0,0
"sol",1070,30,0,0,0
"sol",1070,32,0,0,0
"sol",1070,40,0,0,0
"sol",1070,41,0,0,0
"sol",1071,9,0,0,0
"sol",1071,10,0,0,0
"sol",1071,15,0,0,0
"sol",1071,18,0,0,0
"sol",1071,23,0,0,0
"sol",1071,26,0,0,0
"sol",1071,28,0,0,0
"sol",1071,30,0,0,0
"sol",1071,31,0,0,0
"sol",1071,32,0,0,0
"sol",1071,33,0,0,0
"sol",1071,40,0,0,0
"sol",1071,41,0,0,0
"sol",1072,9,0,0,0
"sol",1072,13,0,1,1
"sol",1072,18,0,0,0
"sol",1072,26,0,0,0
"sol",1072,27,0,1,1
"sol",1072,28,0,1,1
"sol",1072,30,0,1,1
"sol",1072,33,0,0,0
"sol",1072,39,0,1,1
"sol",1073,1,0,0,0
"sol",1073,7,0,0,0
"sol",1073,8,0,0,0
"sol",1073,9,0,0,0
"sol",1073,11,0,0,0
"sol",1073,14,0,0,0
"sol",1073,15,0,0,0
"sol",1073,18,0,0,0
"sol",1073,20,0,0,0
"sol",1073,23,0,0,0
"sol",1073,25,0,0,0
"sol",1073,26,0,0,0
"sol",1073,28,0,0,0
"sol",1073,31,0,0,0
"sol",1073,32,0,0,0
"sol",1073,33,0,0,0
"sol",1073,35,0,0,0
"sol",1073,40,0,0,0
"sol",1073,41,0,0,0
"sol",1073,44,0,0,0
"sol",1074,1,0,1,1
"sol",1074,2,0,1,1
"sol",1074,3,0,1,1
"sol",1074,4,0,1,1
"sol",1074,5,0,1,1
"sol",1074,7,0,1,1
"sol",1074,8,0,1,1
"sol",1074,9,0,1,1
"sol",1074,10,0,1,1
"sol",1074,12,0,1,1
"sol",1074,14,0,1,1
"sol",1074,15,0,1,1
"sol",1074,18,0,1,1
"sol",1074,20,0,1,1
"sol",1074,23,0,1,1
"sol",1074,24,0,1,1
"sol",1074,25,0,1,1
"sol",1074,26,0,1,1
"sol",1074,28,0,1,1
"sol",1074,30,0,1,1
"sol",1074,31,0,1,1
"sol",1074,32,0,1,1
"sol",1074,33,0,1,1
"sol",1074,35,0,1,1
"sol",1074,36,0,1,1
"sol",1074,37,0,1,1
"sol",1074,40,0,1,1
"sol",1074,41,0,1,1
"sol",1075,1,0,0,0
"sol",1075,2,0,0,0
"sol",1075,3,0,0,0
"sol",1075,4,0,0,0
"sol",1075,5,0,0,0
"sol",1075,7,0,0,0
"sol",1075,8,0,0,0
"sol",1075,10,0,0,0
"sol",1075,12,0,0,0
"sol",1075,14,0,0,0
"sol",1075,15,0,0,0
"sol",1075,18,0,0,0
"sol",1075,23,0,0,0
"sol",1075,25,0,0,0
"sol",1075,26,0,0,0
"sol",1075,28,0,0,0
"sol",1075,30,0,0,0
"sol",1075,31,0,0,0
"sol",1075,32,0,0,0
"sol",1075,33,0,0,0
"sol",1075,35,0,0,0
"sol",1075,37,0,0,0
"sol",1075,40,0,0,0
"sol",1075,41,0,0,0
"sol",1076,10,0,0,0
"sol",1076,18,0,0,0
"sol",1076,26,0,0,0
"sol",1076,28,0,0,0
"sol",1076,30,0,0,0
"sol",1076,39,0,0,0
"sol",1076,40,0,0,0
"sol",1076,41,0,0,0
"sol",1077,1,0,0,0
"sol",1077,2,0,0,0
"sol",1077,3,0,0,0
"sol",1077,4,0,0,0
"sol",1077,7,0,0,0
"sol",1077,8,0,0,0
"sol",1077,9,0,0,0
"sol",1077,10,0,0,0
"sol",1077,14,0,0,0
"sol",1077,15,0,0,0
"sol",1077,18,0,0,0
"sol",1077,20,0,0,0
"sol",1077,23,0,0,0
"sol",1077,25,0,0,0
"sol",1077,26,0,0,0
"sol",1077,28,0,0,0
"sol",1077,30,0,0,0
"sol",1077,31,0,0,0
"sol",1077,32,0,0,0
"sol",1077,33,0,0,0
"sol",1077,35,0,0,0
"sol",1077,37,0,0,0
"sol",1077,40,0,0,0
"sol",1077,41,0,0,0
"sol",1078,9,0,0,0
"sol",1078,10,0,0,0
"sol",1078,15,0,0,0
"sol",1078,18,0,0,0
"sol",1078,23,0,0,0
"sol",1078,26,0,0,0
"sol",1078,28,0,0,0
"sol",1078,30,0,0,0
"sol",1078,31,0,0,0
"sol",1078,32,0,0,0
"sol",1078,33,0,0,0
"sol",1078,37,0,0,0
"sol",1078,39,0,0,0
"sol",1078,40,0,0,0
"sol",1078,41,0,0,0
"sol",1079,18,0,0,0
"sol",1079,26,0,0,0
"sol",1079,28,0,0,0
"sol",1079,30,0,0,0
"sol",1079,39,0,0,0
"sol",1079,40,0,0,0
"sol",1080,18,0,0,0
"sol",1080,26,0,0,0
"sol",1080,28,0,0,0
"sol",1080,30,0,0,0
"sol",1080,31,0,0,0
"sol",1080,39,0,0,0
"sol",1080,40,0,0,0
"sol",1080,41,0,0,0
"sol",1081,1,0,0,0
"sol",1081,2,0,0,0
"sol",1081,3,0,0,0
"sol",1081,7,0,0,0
"sol",1081,8,0,0,0
"sol",1081,10,0,0,0
"sol",1081,15,0,0,0
"sol",1081,18,0,0,0
"sol",1081,20,0,0,0
"sol",1081,23,0,0,0
"sol",1081,26,0,0,0
"sol",1081,28,0,0,0
"sol",1081,30,0,0,0
"sol",1081,31,0,0,0
"sol",1081,32,0,0,0
"sol",1081,33,0,0,0
"sol",1081,35,0,0,0
"sol",1081,37,0,0,0
"sol",1081,40,0,0,0
"sol",1081,41,0,0,0
"sol",1082,2,0,0,0
"sol",1082,7,0,0,0
"sol",1082,10,0,0,0
"sol",1082,15,0,0,0
"sol",1082,18,0,0,0
"sol",1082,23,0,0,0
"sol",1082,26,0,0,0
"sol",1082,28,0,0,0
"sol",1082,30,0,0,0
"sol",1082,31,0,0,0
"sol",1082,32,0,0,0
"sol",1082,33,0,0,0
"sol",1082,35,0,0,0
"sol",1082,40,0,0,0
"sol",1082,41,0,0,0
"sol",1083,2,0,0,0
"sol",1083,7,0,0,0
"sol",1083,10,0,0,0
"sol",1083,11,0,0,0
"sol",1083,15,0,0,0
"sol",1083,18,0,0,0
"sol",1083,23,0,0,0
"sol",1083,26,0,0,0
"sol",1083,28,0,0,0
"sol",1083,30,0,0,0
"sol",1083,31,0,0,0
"sol",1083,32,0,0,0
"sol",1083,33,0,0,0
"sol",1083,35,0,0,0
"sol",1083,37,0,0,0
"sol",1083,40,0,0,0
"sol",1083,41,0,0,0
"sol",1084,9,0,0,0
"sol",1084,10,0,0,0
"sol",1084,18,0,0,0
"sol",1084,26,0,0,0
"sol",1084,27,0,0,0
"sol",1084,28,0,0,0
"sol",1084,30,0,0,0
"sol",1084,31,0,0,0
"sol",1084,39,0,0,0
"sol",1084,40,0,0,0
"sol",1084,41,0,0,0
"sol",1084,43,0,0,0
"sol",1085,2,0,0,0
"sol",1085,7,0,0,0
"sol",1085,10,0,0,0
"sol",1085,11,0,0,0
"sol",1085,15,0,0,0
"sol",1085,18,0,0,0
"sol",1085,23,0,0,0
"sol",1085,26,0,0,0
"sol",1085,28,0,0,0
"sol",1085,30,0,0,0
"sol",1085,31,0,0,0
"sol",1085,32,0,0,0
"sol",1085,33,0,0,0
"sol",1085,35,0,0,0
"sol",1085,37,0,0,0
"sol",1085,40,0,0,0
"sol",1085,41,0,0,0
"sol",1086,1,0,0,0
"sol",1086,13,0,0,0
"sol",1086,15,0,0,0
"sol",1086,18,0,0,0
"sol",1086,20,0,0,0
"sol",1086,23,0,0,0
"sol",1086,25,0,0,0
"sol",1086,26,0,0,0
"sol",1086,32,0,0,0
"sol",1086,33,0,0,0
"sol",1086,41,0,0,0
"sol",1087,1,0,0,0
"sol",1087,2,0,0,0
"sol",1087,3,0,0,0
"sol",1087,4,0,0,0
"sol",1087,7,0,0,0
"sol",1087,8,0,0,0
"sol",1087,15,0,0,0
"sol",1087,18,0,0,0
"sol",1087,20,0,0,0
"sol",1087,23,0,0,0
"sol",1087,25,0,0,0
"sol",1087,26,0,0,0
"sol",1087,28,0,0,0
"sol",1087,30,0,0,0
"sol",1087,31,0,0,0
"sol",1087,32,0,0,0
"sol",1087,33,0,0,0
"sol",1087,35,0,0,0
"sol",1087,37,0,0,0
"sol",1087,40,0,0,0
"sol",1087,41,0,0,0
"sol",1088,1,0,1,1
"sol",1088,2,0,1,1
"sol",1088,3,0,1,1
"sol",1088,4,0,1,1
"sol",1088,5,0,1,1
"sol",1088,7,0,1,1
"sol",1088,8,0,1,1
"sol",1088,9,0,1,1
"sol",1088,10,0,1,1
"sol",1088,11,0,1,1
"sol",1088,12,0,1,1
"sol",1088,14,0,1,1
"sol",1088,15,0,1,1
"sol",1088,18,0,1,1
"sol",1088,20,0,1,1
"sol",1088,23,0,1,1
"sol",1088,24,0,1,1
"sol",1088,25,0,1,1
"sol",1088,26,0,1,1
"sol",1088,28,0,1,1
"sol",1088,29,0,1,1
"sol",1088,30,0,1,1
"sol",1088,31,0,1,1
"sol",1088,32,0,1,1
"sol",1088,33,0,1,1
"sol",1088,35,0,1,1
"sol",1088,37,0,1,1
"sol",1088,40,0,1,1
"sol",1088,41,0,1,1
"sol",1089,2,0,0,0
"sol",1089,7,0,0,0
"sol",1089,9,0,0,0
"sol",1089,10,0,0,0
"sol",1089,15,0,0,0
"sol",1089,18,0,0,0
"sol",1089,23,0,0,0
"sol",1089,26,0,0,0
"sol",1089,28,0,0,0
"sol",1089,30,0,0,0
"sol",1089,31,0,0,0
"sol",1089,32,0,0,0
"sol",1089,33,0,0,0
"sol",1089,35,0,0,0
"sol",1089,37,0,0,0
"sol",1089,40,0,0,0
"sol",1089,41,0,0,0
"sol",1090,7,0,0,0
"sol",1090,9,0,0,0
"sol",1090,10,0,0,0
"sol",1090,15,0,0,0
"sol",1090,18,0,0,0
"sol",1090,23,0,0,0
"sol",1090,26,0,0,0
"sol",1090,27,0,0,0
"sol",1090,28,0,0,0
"sol",1090,30,0,0,0
"sol",1090,31,0,0,0
"sol",1090,32,0,0,0
"sol",1090,33,0,0,0
"sol",1090,35,0,0,0
"sol",1090,37,0,0,0
"sol",1090,40,0,0,0
"sol",1090,41,0,0,0
"sol",1091,1,0,1,1
"sol",1091,2,0,1,1
"sol",1091,3,0,1,1
"sol",1091,4,0,1,1
"sol",1091,5,0,1,1
"sol",1091,7,0,1,1
"sol",1091,8,0,1,1
"sol",1091,9,0,1,1
"sol",1091,10,0,1,1
"sol",1091,14,0,1,1
"sol",1091,15,0,1,1
"sol",1091,18,0,1,1
"sol",1091,20,0,1,1
"sol",1091,23,0,1,1
"sol",1091,24,0,1,1
"sol",1091,25,0,1,1
"sol",1091,26,0,1,1
"sol",1091,28,0,1,1
"sol",1091,29,0,1,1
"sol",1091,30,0,1,1
"sol",1091,31,0,1,1
"sol",1091,32,0,1,1
"sol",1091,33,0,1,1
"sol",1091,35,0,1,1
"sol",1091,37,0,1,1
"sol",1091,40,0,1,1
"sol",1091,41,0,1,1
"sol",1092,7,0,0,0
"sol",1092,15,0,0,0
"sol",1092,18,0,0,0
"sol",1092,23,0,0,0
"sol",1092,26,0,0,0
"sol",1092,28,0,0,0
"sol",1092,30,0,0,0
"sol",1092,31,0,0,0
"sol",1092,32,0,0,0
"sol",1092,35,0,0,0
"sol",1092,40,0,0,0
"sol",1092,41,0,0,0
"sol",1093,9,0,0,0
"sol",1093,13,0,0,0
"sol",1093,18,0,0,0
"sol",1093,26,0,0,0
"sol",1093,27,0,0,0
"sol",1093,28,0,0,0
"sol",1093,30,0,0,0
"sol",1093,39,0,0,0
"sol",1093,40,0,0,0
"sol",1093,41,0,0,0
"sol",1093,43,0,0,0
"sol",1094,7,0,0,0
"sol",1094,15,0,0,0
"sol",1094,18,0,0,0
"sol",1094,23,0,0,0
"sol",1094,26,0,0,0
"sol",1094,28,0,0,0
"sol",1094,30,0,0,0
"sol",1094,31,0,0,0
"sol",1094,32,0,0,0
"sol",1094,33,0,0,0
"sol",1094,35,0,0,0
"sol",1094,40,0,0,0
"sol",1094,41,0,0,0
"sol",1095,9,0,0,0
"sol",1095,10,0,0,0
"sol",1095,13,0,0,0
"sol",1095,18,0,0,0
"sol",1095,26,0,0,0
"sol",1095,27,0,0,0
"sol",1095,28,0,0,0
"sol",1095,30,0,0,0
"sol",1095,33,0,0,0
"sol",1095,39,0,0,0
"sol",1095,41,0,0,0
"sol",1095,43,0,0,0
"sol",1096,18,0,0,0
"sol",1096,30,0,0,0
"sol",1096,39,0,0,0
"sol",1096,40,0,0,0
"sol",1096,43,0,0,0
"sol",1097,7,0,0,0
"sol",1097,15,0,0,0
"sol",1097,18,0,0,0
"sol",1097,23,0,0,0
"sol",1097,26,0,0,0
"sol",1097,28,0,0,0
"sol",1097,30,0,0,0
"sol",1097,31,0,0,0
"sol",1097,32,0,0,0
"sol",1097,33,0,0,0
"sol",1097,35,0,0,0
"sol",1097,40,0,0,0
"sol",1097,41,0,0,0
"sol",1098,7,0,0,0
"sol",1098,15,0,0,0
"sol",1098,18,0,0,0
"sol",1098,23,0,0,0
"sol",1098,26,0,0,0
"sol",1098,28,0,0,0
"sol",1098,30,0,0,0
"sol",1098,31,0,0,0
"sol",1098,32,0,0,0
"sol",1098,33,0,0,0
"sol",1098,35,0,0,0
"sol",1098,40,0,0,0
"sol",1098,41,0,0,0
"sol",1099,10,0,0,0
"sol",1099,18,0,0,0
"sol",1099,26,0,0,0
"sol",1099,28,0,0,0
"sol",1099,30,0,0,0
"sol",1099,31,0,0,0
"sol",1099,39,0,0,0
"sol",1099,40,0,0,0
"sol",1099,41,0,0,0
"sol",1100,9,0,0,0
"sol",1100,18,0,0,0
"sol",1100,26,0,0,0
"sol",1100,28,0,0,0
"sol",1100,30,0,0,0
"sol",1100,39,0,0,0
"sol",1100,40,0,0,0
"sol",1100,41,0,0,0
"sol",1101,7,0,0,0
"sol",1101,15,0,0,0
"sol",1101,18,0,0,0
"sol",1101,23,0,0,0
"sol",1101,26,0,0,0
"sol",1101,28,0,0,0
"sol",1101,30,0,0,0
"sol",1101,31,0,0,0
"sol",1101,32,0,0,0
"sol",1101,35,0,0,0
"sol",1101,40,0,0,0
"sol",1101,41,0,0,0
"sol",1102,12,0,0,0
"sol",1102,13,0,0,0
"sol",1102,20,0,0,0
"sol",1102,32,0,0,0
"sol",1102,41,0,0,0
"sol",1103,2,0,0,0
"sol",1103,7,0,0,0
"sol",1103,10,0,0,0
"sol",1103,15,0,0,0
"sol",1103,18,0,0,0
"sol",1103,23,0,0,0
"sol",1103,26,0,0,0
"sol",1103,28,0,0,0
"sol",1103,30,0,0,0
"sol",1103,31,0,0,0
"sol",1103,32,0,0,0
"sol",1103,33,0,0,0
"sol",1103,35,0,0,0
"sol",1103,40,0,0,0
"sol",1103,41,0,0,0
"sol",1104,18,0,0,0
"sol",1104,30,0,0,0
"sol",1104,40,0,0,0
"sol",1104,43,0,0,0
"sol",1105,13,0,0,0
"sol",1105,18,0,0,0
"sol",1105,30,0,0,0
"sol",1105,39,0,0,0
"sol",1105,40,0,0,0
"sol",1105,41,0,0,0
"sol",1105,43,0,0,0
"sol",1106,10,0,0,0
"sol",1106,18,0,0,0
"sol",1106,26,0,0,0
"sol",1106,28,0,0,0
"sol",1106,30,0,0,0
"sol",1106,39,0,0,0
"sol",1106,40,0,0,0
"sol",1106,41,0,0,0
"sol",1107,7,0,0,0
"sol",1107,15,0,0,0
"sol",1107,18,0,0,0
"sol",1107,23,0,0,0
"sol",1107,26,0,0,0
"sol",1107,28,0,0,0
"sol",1107,30,0,0,0
"sol",1107,31,0,0,0
"sol",1107,32,0,0,0
"sol",1107,35,0,0,0
"sol",1107,40,0,0,0
"sol",1107,41,0,0,0
"sol",1108,9,0,0,0
"sol",1108,10,0,0,0
"sol",1108,15,0,0,0
"sol",1108,18,0,0,0
"sol",1108,23,0,0,0
"sol",1108,26,0,0,0
"sol",1108,27,0,0,0
"sol",1108,28,0,0,0
"sol",1108,30,0,0,0
"sol",1108,31,0,0,0
"sol",1108,32,0,0,0
"sol",1108,33,0,0,0
"sol",1108,39,0,0,0
"sol",1108,40,0,0,0
"sol",1108,41,0,0,0
"sol",1109,9,0,0,0
"sol",1109,10,0,0,0
"sol",1109,15,0,0,0
"sol",1109,18,0,0,0
"sol",1109,23,0,0,0
"sol",1109,26,0,0,0
"sol",1109,28,0,0,0
"sol",1109,30,0,0,0
"sol",1109,32,0,0,0
"sol",1109,40,0,0,0
"sol",1109,41,0,0,0
"sol",1110,9,0,0,0
"sol",1110,18,0,0,0
"sol",1110,26,0,0,0
"sol",1110,28,0,0,0
"sol",1110,30,0,0,0
"sol",1110,39,0,0,0
"sol",1110,40,0,0,0
"sol",1111,1,0,0.5,0.5
"sol",1111,2,0,1,1
"sol",1111,3,0,0.5,0.5
"sol",1111,4,0,0.5,0.5
"sol",1111,7,0,0.5,0.5
"sol",1111,8,0,1,1
"sol",1111,11,0,1,1
"sol",1111,14,0,0.5,0.5
"sol",1111,15,0,1,1
"sol",1111,18,0,1,1
"sol",1111,20,0,0.5,0.5
"sol",1111,22,0,1,1
"sol",1111,23,0,1,1
"sol",1111,24,0,1,1
"sol",1111,26,0,1,1
"sol",1111,28,0,0.5,0.5
"sol",1111,29,0,1,1
"sol",1111,30,0,0.5,0.5
"sol",1111,31,0,0.5,0.5
"sol",1111,32,0,0.5,0.5
"sol",1111,33,0,1,1
"sol",1111,35,0,1,1
"sol",1111,37,0,1,1
"sol",1111,40,0,0.5,0.5
"sol",1111,41,0,0.5,0.5
"sol",1112,10,0,0,0
"sol",1112,18,0,0,0
"sol",1112,26,0,0,0
"sol",1112,28,0,0,0
"sol",1112,30,0,0,0
"sol",1112,39,0,0,0
"sol",1112,40,0,0,0
"sol",1112,41,0,0,0
"sol",1113,9,0,1,1
"sol",1113,10,0,1,1
"sol",1113,13,0,1,1
"sol",1113,18,0,1,1
"sol",1113,26,0,1,1
"sol",1113,27,0,1,1
"sol",1113,28,0,1,1
"sol",1113,30,0,1,1
"sol",1113,32,0,1,1
"sol",1113,39,0,1,1
"sol",1113,40,0,1,1
"sol",1113,42,0,1,1
"sol",1113,43,0,1,1
"sol",1114,2,0,0,0
"sol",1114,7,0,0,0
"sol",1114,9,0,0,0
"sol",1114,10,0,0,0
"sol",1114,14,0,0,0
"sol",1114,15,0,0,0
"sol",1114,18,0,0,0
"sol",1114,23,0,0,0
"sol",1114,26,0,0,0
"sol",1114,28,0,0,0
"sol",1114,30,0,0,0
"sol",1114,31,0,0,0
"sol",1114,32,0,0,0
"sol",1114,33,0,0,0
"sol",1114,35,0,0,0
"sol",1114,37,0,0,0
"sol",1114,40,0,0,0
"sol",1114,41,0,0,0
"sol",1115,2,0,0,0
"sol",1115,7,0,0,0
"sol",1115,10,0,0,0
"sol",1115,15,0,0,0
"sol",1115,18,0,0,0
"sol",1115,23,0,0,0
"sol",1115,26,0,0,0
"sol",1115,28,0,0,0
"sol",1115,30,0,0,0
"sol",1115,31,0,0,0
"sol",1115,32,0,0,0
"sol",1115,33,0,0,0
"sol",1115,35,0,0,0
"sol",1115,37,0,0,0
"sol",1115,40,0,0,0
"sol",1115,41,0,0,0
"sol",1116,9,0,0,0
"sol",1116,10,0,0,0
"sol",1116,15,0,0,0
"sol",1116,18,0,0,0
"sol",1116,23,0,0,0
"sol",1116,26,0,0,0
"sol",1116,27,0,0,0
"sol",1116,28,0,0,0
"sol",1116,30,0,0,0
"sol",1116,31,0,0,0
"sol",1116,32,0,0,0
"sol",1116,33,0,0,0
"sol",1116,39,0,0,0
"sol",1116,40,0,0,0
"sol",1116,41,0,0,0
"sol",1117,9,0,0,0
"sol",1117,10,0,0,0
"sol",1117,18,0,0,0
"sol",1117,26,0,0,0
"sol",1117,28,0,0,0
"sol",1117,30,0,0,0
"sol",1117,39,0,0,0
"sol",1117,40,0,0,0
"sol",1117,41,0,0,0
"sol",1117,43,0,0,0
"sol",1118,18,0,0,0
"sol",1118,26,0,0,0
"sol",1118,28,0,0,0
"sol",1118,30,0,0,0
"sol",1118,39,0,0,0
"sol",1118,40,0,0,0
"sol",1118,41,0,0,0
"sol",1119,7,0,0,0
"sol",1119,15,0,0,0
"sol",1119,18,0,0,0
"sol",1119,23,0,0,0
"sol",1119,26,0,0,0
"sol",1119,28,0,0,0
"sol",1119,30,0,0,0
"sol",1119,31,0,0,0
"sol",1119,32,0,0,0
"sol",1119,33,0,0,0
"sol",1119,35,0,0,0
"sol",1119,40,0,0,0
"sol",1119,41,0,0,0
"sol",1120,7,0,0,0
"sol",1120,15,0,0,0
"sol",1120,18,0,0,0
"sol",1120,23,0,0,0
"sol",1120,26,0,0,0
"sol",1120,28,0,0,0
"sol",1120,30,0,0,0
"sol",1120,31,0,0,0
"sol",1120,32,0,0,0
"sol",1120,33,0,0,0
"sol",1120,35,0,0,0
"sol",1120,40,0,0,0
"sol",1120,41,0,0,0
"sol",1121,7,0,0,0
"sol",1121,10,0,0,0
"sol",1121,15,0,0,0
"sol",1121,18,0,0,0
"sol",1121,23,0,0,0
"sol",1121,26,0,0,0
"sol",1121,28,0,0,0
"sol",1121,30,0,0,0
"sol",1121,31,0,0,0
"sol",1121,32,0,0,0
"sol",1121,33,0,0,0
"sol",1121,35,0,0,0
"sol",1121,40,0,0,0
"sol",1121,41,0,0,0
"sol",1122,18,0,0,0
